gggg 一一
gdgf 一悲一喜
ggsh 一想
gubt 一意孤行
ggnl 一愣
gdgy 一成一旅
gdgj 一成不易
gghk 一战
ggfa 一截
ggrn 一所
ggrt 一手
grge 一手一脚
grgk 一手一足
grql 一手包办
grrg 一手托天
gryg 一手遮天
ggrs 一打
grdi 一扫而光
grdp 一扫而空
ggrx 一批
grrx 一批批
grpt 一技之长
ggrc 一把
grrt 一把手
grrc 一把把
grrr 一把抓
grgw 一把死拿
grif 一把汗
grvw 一拍即合
grqq 一拖多
ggrv 一招
grdh 一拥而上
grdt 一拥而入
ggrp 一挥
grvr 一挥九制
grdy 一挥而就
grdd 一挥而成
grff 一掊土
ggrd 一排
grrd 一排排
grvh 一接如旧
grgr 一推两搡
grtq 一掷千金
grqn 一揽包收
grbb 一揽子
grgs 一搭一档
ggfc 一支
gndl 一改故辙
ggov 一数
gygw 一文不值
gygq 一文不名
gyvw 一文如命
gggy 一斑
gguh 一斑半点
ggus 一新
ggyy 一方
gypw 一方之任
gydm 一方面
ggup 一旁
ggfq 一无
gfsb 一无可取
gfrb 一无所取
gfrt 一无所得
gfrd 一无所成
gfrf 一无所求
gfrc 一无所能
gfra 一无所获
gfru 一无所闻
gfjt 一无是处
gftt 一无长物
ggjj 一日
gjdm 一日万几
gjds 一日万机
gjdj 一日万里
gjdt 一日三复
gjde 一日三月
gjdi 一日三省
gjdh 一日三餐
gjgm 一日不见
gjpt 一日之长
gjpa 一日之雅
gjvt 一日九迁
gjtj 一日千里
gjiy 一日游
ggjg 一旦
gjgq 一旦一夕
ggjh 一早
ggjf 一时
gjdy 一时三刻
gjps 一时之权
gjww 一时伯仲
gjif 一时兴起
gjuw 一时半会
gjuy 一时半刻
gjuj 一时半晌
gjuf 一时半霎
gjuh 一星半点
ggji 一晃
ggjq 一晚
gjgj 一晦一明
gjgp 一暝不视
gjfp 一暴十寒
ggma 一曲
gmbu 一曲阳关
ggee 一月
geuy 一月效应
ggde 一有
gyff 一望无垠
gyfl 一望无边
gyfb 一望无际
gydt 一望而知
gfgq 一朝一夕
gfpk 一朝之患
gscf 一木难支
ggsg 一本
gsdt 一本万利
gsgx 一本正经
ggms 一朵
gmms 一朵朵
ggts 一条
gtny 一条心
gtts 一条条
gttf 一条街
gtdx 一条龙
gggo 一来
gsgh 一板一眼
gsdh 一板三眼
gsfs 一枕南柯
gssp 一枕槐安
gsau 一枕邯郸
gsai 一枕黄梁
ggst 一枚
ggsf 一枝
gsgs 一枝一栖
gsga 一枝一节
gsps 一枝之栖
gsqt 一枝独秀
ggsw 一枪
gsbg 一柱承天
gsag 一柱擎天
ggsa 一栋
gsda 一树百获
ggsr 一株
ggsu 一样
ggsv 一根
gssv 一根根
gghj 一桌
ggsi 一档
ggsy 一桩
gswn 一梦华胥
ggsj 一棵
gssj 一棵棵
ggso 一楼
gsdy 一概而论
gssb 一榻横陈
gsdi 一榻胡涂
gspu 一槌定音
gguq 一次
gunt 一次性
gghi 一步
ghgf 一步一趋
ghgr 一步一鬼
ghpe 一步之遥
ghgw 一步到位
ghwg 一步登天
ggwd 一段
gtgr 一毛不拔
gygu 一毫不差
gygi 一毫不染
grkd 一气呵成
grwd 一氧化碳
gipb 一水之隔
giwl 一汽集团
gidi 一波万波
ggir 一派
ggiy 一流
gifs 一清二楚
gifr 一清二白
givi 一清如水
ggiq 一溜
giol 一溜烟
ggic 一滩
ggiu 一滴
giiu 一滴滴
ggis 一潭
ggos 一灯
ggoq 一炮
gork 一炮打响
godx 一炮而红
ghgi 一点一滴
ghbg 一点也不
ghvn 一点灵犀
gtga 一熏一莸
gtmn 一片丹心
gtun 一片冰心
gtpu 一片宫商
gtai 一片散沙
gtii 一片汪洋
gtwf 一片焦土
grvq 一牛九锁
grkq 一牛鸣
grkf 一牛鸣地
gtgt 一物不知
gqpr 一狐之掖
gqpe 一狐之腋
gqfq 一狠二狠
gfdw 一献三售
ggjw 一现昙华
gggx 一班一级
gggp 一琴一鹤
ggur 一瓣
ggua 一瓶
ggtg 一生
gtgw 一生一代
gtvg 一生九死
gluv 一男半女
ggto 一番
gtyt 一番话
gugf 一病不起
ggdj 一百
gggl 一盏
gtsa 一盘棋
ghpf 一目之士
ghbq 一目了然
ghgt 一目五行
ghft 一目十行
ghot 一目数行
ggfh 一直
gfng 一直以来
gsnd 一相情原
ggit 一省
ghch 一眨巴眼
gghv 一眼
gugn 一着不慎
gghf 一睹
ghgp 一瞑不视
gghe 一瞬
ghvr 一瞬即逝
gtcp 一矢双穿
gtum 一知半见
gtuq 一知半解
gttq 一知片解
gdgq 一石两鸟
gdfq 一石二鸟
gdfb 一硼地
ggdp 一碗
ggda 一碟
ggdx 一碧万顷
gpft 一神教
gtdw 一秉大公
gthy 一秉虔诚
ggtk 一种
ggtu 一科
ggti 一秒
gpfr 一穷二白
gpgc 一窍不通
ggpw 一窝
gpjt 一窝蜂
guaa 一站式
ggum 一端
gtgh 一笑一颦
gtbp 一笑了之
gtbg 一笑了事
gtdv 一笑百媚
gtlp 一笑置之
ggtt 一笔
gtqo 一笔勾断
gtqi 一笔勾消
gtqq 一笔勾销
gtrq 一笔抹杀
ggtf 一等
gtal 一等功
gtkk 一等品
gtan 一筹莫展
ggtp 一管
gthf 一箭上垛
gtpe 一箭之遥
gtcm 一箭双雕
ggty 一篇
gtty 一篇篇
ggoy 一米
ggod 一类
ggou 一粒
gtgq 一系列
gftl 一索得男
gfdl 一索成男
ggxe 一级
ggxq 一纸
gxpy 一纸空文
ggxg 一线
gxpk 一线之路
gxts 一线生机
ggxc 一经
ggxy 一统
gxgg 一统天下
ggxo 一缕
gxxo 一缕缕
gxgw 一缘一会
ggrm 一罐
gmnr 一网尽扫
gmrn 一网打尽
ggvt 一群
gdiq 一而光
gdgm 一而再
gebb 一肚子
ggem 一股
geeq 一股脑儿
gega 一肢一节
geua 一肢半节
gegq 一胜一负
gemr 一脉同气
gesw 一脉相传
gesb 一脉相承
gesc 一脉相通
geto 一脉香烟
ggef 一脚
gegt 一脚不移
ggew 一脸
ggep 一腔
gnpl 一臂之力
ggga 一至于斯
gggc 一致
ggdh 一致百虑
ggte 一般
gtww 一般人
gtwx 一般化
gtff 一般无二
gtdy 一般而论
gtmy 一般见识
gaqy 一花独放
gast 一苇可航
gatd 一落千丈
gaga 一薰一莸
gjgu 一蛇两头
gtwg 一行作吏
ggge 一表
ggii 一表堂堂
ggdw 一表非俗
ggdm 一表非凡
gmbq 一见了然
gmwn 一见倾心
gmvd 一见如故
gmvh 一见如旧
gmqn 一见钟情
gpmw 一视同仁
ggjt 一览
gjfw 一览无余
gjfk 一览无遗
gjge 一览表
ggqe 一角
gqgk 一觞一咏
gqvn 一触即发
gqvi 一触即溃
gygt 一言一行
gygn 一言不发
gygy 一言两语
gyfd 一言丧邦
gykr 一言中的
gyyp 一言为定
gyvh 一言九鼎
gyid 一言兴邦
gyuq 一言半句
gyuy 一言半语
gyut 一言半辞
gyip 一言堂
gyap 一言蔽之
gycn 一言难尽
gytr 一试身手
ggyg 一语
gykw 一语中人
gycu 一语双关
gydy 一语成谶
gydr 一语破的
gyud 一语道破
ggyu 一说
gytq 一诺千金
gyft 一诺无辞
gylu 一谦四益
gwgw 一谷不登
gmvi 一败如水
gmif 一败涂地
gwvi 一贫如洗
ggxf 一贯
guux 一资半级
gfbp 一走了之
gkdg 一跃而下
gkgr 一跌不振
gkgp 一路平安
gkpj 一路福星
gkwq 一路货色
gkkm 一路顺风
gkmi 一路风尘
gksm 一蹴可几
gkdd 一蹴而成
gkgi 一蹶不兴
gtgu 一身两头
gtfw 一身二任
gtje 一身是胆
gtir 一身清白
glmm 一轨同风
glhv 一转眼
gglw 一轮
gglg 一辆
gdbb 一辈子
gtml 一辞同轨
gtat 一辞莫赞
gglp 一边
glwg 一边倒
gqgt 一迎一和
gggr 一还一报
glkk 一连串
ggce 一通
gcdc 一通百通
ggut 一道
gguk 一部
gqgx 一针一线
gqmt 一针见血
gqgw 一钱不值
gqgq 一钱不名
gqvw 一钱如命
gqum 一锅端
gqpu 一锤定音
ggqv 一键
gqdl 一键三连
gqwv 一键登录
gtft 一长二短
gtut 一长半短
gguy 一门
gumr 一门同气
gunl 一门心思
gugt 一问一答
gguj 一间
ggbw 一队
ggbl 一阵
gbbb 一阵子
gbbl 一阵阵
gbux 一阶半级
gbub 一阶半职
ggbp 一院
ggbj 一隅
gbdr 一隅三反
gbpf 一隅之地
gbpy 一隅之说
gmcq 一雕双兔
gdpu 一面之交
gdpf 一面之款
gdpx 一面之缘
gdpy 一面之识
gdpt 一面之辞
gdpa 一面之雅
gdvh 一面如旧
gata 一鞭先著
gddm 一页页
ggsd 一顶
ggad 一项
gdwf 一顾倾城
gggb 一顿
ggqn 一顿饭
ggjs 一颗
gjjs 一颗颗
gmkq 一风吹
gnug 一飞冲天
gghq 一餐
gqpt 一饭之德
gqhp 一饱眼福
gqff 一馈十起
gcga 一马一鞍
gcgk 一马平川
gcit 一马当先
gcxi 一骑绝尘
gyfw 一高二低
gqgr 一鳞一爪
gqur 一鳞半爪
gqul 一鳞半甲
gqtr 一鳞片爪
gqtl 一鳞片甲
gknw 一鸣惊人
gybp 一麾出守
gfgs 一鼓一板
gfwr 一鼓作气
gtbd 一鼻子灰
ggyj 一齐
gyws 一齐众楚
sgqf 丁一卯二
sgdf 丁一确二
sgnf 丁丑
sgdq 丁克
swof 丁公凿井
sgqt 丁卯
sbfs 丁子霖
spga 丁字形
sgiv 丁当
sgnd 丁忧
sjsg 丁是丁
sgfi 丁未
sgoq 丁烯
sggw 丁玲
sgyp 丁豪
sfik 丁零当啷
sgeg 丁青县
aggg 七一
aagy 七七事变
aaww 七七八八
ahwg 七上八下
ahwa 七上八落
agwh 七个
abwi 七了八当
agwg 七事八事
agfg 七十
afft 七十二行
akwk 七口八嘴
aciy 七台河市
agfk 七喜
akwx 七嘴八张
akwt 七嘴八舌
agqt 七夕
adwi 七大八小
aggd 七天
abwv 七子八婿
abto 七孔生烟
agrh 七年
agwt 七开八得
axwk 七张八嘴
aywr 七弯八拐
ages 七彩
agtv 七律
agng 七情
anuw 七情六欲
anwt 七慌八乱
arwe 七手八脚
arwg 七扭八歪
agrr 七折
arwr 七折八扣
arwa 七拱八翘
arwu 七拼八凑
arww 七损八伤
arwb 七推八阻
arax 七擒七纵
aowx 七断八续
ajgt 七日来复
agjt 七星
ajua 七星关区
ajaq 七星区
ajck 七星台
agee 七月
aeio 七月流火
aswu 七棱八瓣
aswj 七横八竖
ahpf 七步之才
ahwc 七步八叉
ahdu 七步成章
ahdy 七步成诗
agwr 七歪八扭
agat 七死七生
agwi 七死八活
aiwr 七湾八扭
aiwg 七满八平
atag 七生七死
alwv 七男八婿
auwb 七疮八孔
asgw 七相五公
adwp 七破八补
apwi 七穿八洞
apwo 七穿八烂
agpw 七窍
apjo 七窍冒火
apgg 七窍玲珑
apto 七窍生烟
apww 七窝八代
axaw 七纵七禽
axws 七纵八横
agxq 七绝
afww 七老八倒
afwf 七老八十
aewr 七脚八手
atwk 七舌八嘴
agqc 七色
aqsr 七色板
aawg 七菜倒
aauc 七菜痛
atwg 七行俱下
aywy 七言八语
ahvg 七贞九烈
akwr 七足八手
army 七返丹
argm 七返还丹
ajia 七里河区
atwt 七长八短
afwd 七零八碎
afwa 七零八落
agwa 七青八黄
auwe 七首八脚
ayww 七高八低
dngg 万一
dndy 万丈
dgrg 万不失一
dgtn 万不得已
dagj 万世一时
dajg 万世师表
dafx 万世无疆
daia 万世流芳
dngk 万事
dgyc 万事亨通
dgdf 万事大吉
dgvu 万事如意
dwpt 万人之敌
dwpa 万人空巷
dnwn 万亿
dnwa 万代
dwgn 万众一心
dnwt 万余
dnfq 万元
dwpy 万全之计
dwaq 万全区
dwxd 万公顷
dfgt 万劫不复
dntf 万千
dtgn 万千瓦
dunn 万卷书
dndl 万历
dnyo 万变
dkgy 万口一词
dkgt 万口一辞
dndg 万古
ddia 万古流芳
ddqa 万古留芳
ddtd 万古长存
ddtg 万古长青
dtab 万向节
dnkg 万吨
dnlg 万国
dcab 万圣节
dhqi 万壑争流
dqyl 万多亩
dfgi 万夫不当
dfai 万夫莫当
durf 万头攒动
dnpb 万字
dnps 万宁
dpym 万宁市
dpeg 万安县
dpkh 万宝路
dpoo 万家灯火
dptw 万家生佛
ddfx 万寿无疆
dmaq 万山区
dyaq 万州区
dgkk 万平口
drdl 万年历
dreg 万年县
drfx 万年无疆
drge 万年青
dnfu 万幸
dyvm 万应灵丹
dyva 万应灵药
dwwp 万念俱寂
dwwd 万念俱灰
dngo 万恶
dywn 万户侯
dfgr 万无一失
dnde 万有
ddxl 万有引力
dnyn 万望
dnsm 万机
dssa 万柏林区
dggt 万死一生
dgql 万死犹轻
